uid,bid,rating
101,1826,0
101,1827,0
101,1828,0
101,533,0
101,1829,0
101,1830,0
101,1831,0
101,1832,0
101,1833,0
101,1834,0
101,1609,0
102,1835,0
102,1836,0
102,1837,0
102,991,0
102,1336,0
102,591,0
102,1838,0
102,1096,0
102,1269,0
102,1839,0
102,418,0
102,1840,0
102,1841,0
102,1729,0
102,1842,0
102,1162,0
102,1843,0
102,335,0
102,1844,0
102,1845,0
103,889,0
103,1493,0
103,472,0
103,1823,0
103,941,0
103,1846,0
104,1847,0
104,219,0
104,834,0
104,1111,0
104,1848,0
104,773,0
105,1849,0
105,821,0
105,1850,0
105,1851,0
105,591,0
105,1852,0
105,1853,0
105,1854,0
105,1855,0
105,1856,0
105,1857,0
105,1858,0
105,22,0
105,507,0
105,1859,0
106,614,0
106,1860,0
106,1861,0
106,1139,0
106,1862,0
106,1863,0
106,1864,0
106,1865,0
106,618,0
106,1866,0
106,1867,0
106,1868,0
106,1869,0
106,1870,0
106,593,0
106,1871,0
106,916,0
106,1630,0
106,1631,0
106,1151,0
106,1872,0
106,1873,0
106,595,0
106,478,0
106,290,0
106,1874,0
106,295,0
106,930,0
106,1875,0
106,1876,0
106,1877,0
106,705,0
106,1878,0
106,98,0
106,1019,0
106,1879,0
106,1880,0
106,1881,0
106,1882,0
106,1883,0
106,1884,0
106,713,0
106,602,0
106,1164,0
106,1885,0
106,959,0
106,543,0
106,1886,0
106,1887,0
106,1888,0
106,1285,0
106,1889,0
106,1890,0
107,1891,0
107,1892,0
107,1893,0
107,811,0
107,1894,0
107,1895,0
107,1896,0
107,1897,0
107,1898,0
107,1899,0
107,1900,0
107,1901,0
107,1902,0
107,1903,0
107,1904,0
107,543,0
107,1905,0
107,1167,0
107,1906,0
107,1907,0
107,1908,0
108,1909,0
108,878,0
108,226,0
108,1212,0
108,1355,0
108,1356,0
108,1910,0
108,624,0
108,1911,0
108,1912,0
108,1913,0
108,1914,0
108,1915,0
108,1916,0
108,1917,0
108,1918,0
108,1919,0
108,1920,0
108,1921,0
108,27,0
109,69,0
109,1922,0
109,1923,0
109,1924,0
109,1925,0
109,1926,0
109,1927,0
110,1928,0
110,14,0
110,1929,0
110,1930,0
110,30,0
110,1931,0
110,1932,0
110,1933,0
110,1934,0
111,1935,0
111,1193,0
111,1936,0
111,1937,0
111,1934,0
112,830,0
112,1938,0
112,1723,0
112,1939,0
112,1940,0
112,1941,0
113,1942,0
113,1943,0
113,1944,0
113,1945,0
113,1946,0
113,1947,0
113,1948,0
113,1949,0
113,245,0
113,1950,0
113,1951,0
113,1525,0
113,1952,0
113,1953,0
114,1954,0
114,1955,0
114,1956,0
114,1957,0
114,1958,0
114,1959,0
114,1960,0
114,1961,0
114,309,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1476,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
116,1971,0
116,1557,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
117,1976,0
117,1977,0
117,614,0
117,1978,0
117,1979,0
117,206,0
117,1305,0
117,1980,0
117,1981,0
117,218,0
117,1982,0
117,1983,0
117,1984,0
117,782,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,54,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,1886,0
117,1167,0
117,2005,0
117,442,0
117,1601,0
117,2006,0
117,26,0
117,2007,0
117,2008,0
117,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,990,0
118,2015,0
118,2016,0
118,2017,0
118,1336,0
118,2018,0
118,1686,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,269,0
118,270,0
118,2023,0
118,2024,0
118,2025,0
118,2026,0
118,2027,0
118,2028,0
118,2029,0
118,54,0
118,2030,0
118,1887,0
118,2031,0
118,27,0
119,2032,0
119,2033,0
119,2034,0
119,2035,0
119,2036,0
120,2037,0
120,2038,0
120,2039,0
120,2040,0
120,1091,0
120,2041,0
120,2042,0
120,2043,0
121,2044,0
121,2045,0
121,2046,0
121,697,0
121,2047,0
121,355,0
122,2048,0
122,2049,0
122,2050,0
122,1619,0
122,540,0
122,677,0
122,2051,0
122,2052,0
122,1496,0
122,2053,0
122,246,0
122,2054,0
122,550,0
122,530,0
122,2055,0
122,1926,0
122,481,0
122,2056,0
122,1730,0
122,2057,0
122,2058,0
122,857,0
122,2059,0
122,2060,0
123,2061,0
123,1124,0
123,784,0
123,2062,0
123,2063,0
124,2064,0
124,15,0
124,2065,0
124,2066,0
124,2067,0
124,2068,0
124,2069,0
124,2070,0
124,2071,0
125,2072,0
125,2073,0
125,1143,0
125,2074,0
125,2075,0
125,2076,0
125,2077,0
125,2078,0
125,2079,0
125,442,0
125,2080,0
126,774,0
126,2081,0
126,1457,0
126,2082,0
126,2083,0
127,1558,0
127,2084,0
127,1002,0
127,2085,0
127,977,0
127,2086,0
127,1305,0
127,881,0
127,2087,0
127,1675,0
127,734,0
127,783,0
127,2088,0
127,2089,0
127,2090,0
127,2091,0
127,2092,0
127,2093,0
127,2094,0
127,2095,0
127,2096,0
127,2097,0
127,961,0
127,986,0
127,443,0
128,1710,0
128,2098,0
128,515,0
128,1653,0
128,27,0
128,1890,0
129,2099,0
129,2100,0
129,2101,0
129,2102,0
129,2103,0
129,2104,0
129,1592,0
129,1737,0
129,2105,0
129,1165,0
130,2106,0
130,2107,0
130,2108,0
130,374,0
130,643,0
130,2109,0
130,543,0
131,2110,0
131,137,0
131,2111,0
131,913,0
131,54,0
131,2112,0
131,2113,0
131,2114,0
131,2115,0
131,2116,0
131,2117,0
131,2118,0
132,2119,0
132,2120,0
132,2121,0
132,2122,0
132,2123,0
132,569,0
132,2124,0
132,2125,0
132,2126,0
132,412,0
132,2127,0
132,2128,0
132,1516,0
132,493,0
132,2129,0
132,2130,0
132,2131,0
132,505,0
132,2132,0
132,2133,0
132,2134,0
132,2135,0
132,2136,0
133,2137,0
133,2138,0
133,2139,0
133,2140,0
133,2141,0
134,637,0
134,2142,0
134,2143,0
134,2144,0
134,2145,0
134,2146,0
134,1832,0
135,2147,0
135,2148,0
135,2121,0
135,504,0
135,2149,0
135,2150,0
135,472,0
135,95,0
135,1269,0
135,2151,0
136,1002,0
136,808,0
136,2152,0
136,2153,0
136,2154,0
136,2155,0
136,2156,0
136,213,0
136,214,0
136,2157,0
136,1034,0
136,1851,0
136,2158,0
136,74,0
136,2159,0
136,2160,0
136,2161,0
136,1950,0
136,2162,0
136,644,0
136,2163,0
136,312,0
136,2164,0
136,2165,0
136,343,0
136,1970,0
136,2166,0
136,2167,0
136,2168,0
136,2169,0
137,2170,0
137,2171,0
137,522,0
137,222,0
137,2172,0
137,2173,0
137,782,0
137,2174,0
137,115,0
137,2175,0
137,1520,0
137,2176,0
137,505,0
138,124,0
138,2177,0
138,2178,0
138,2179,0
138,2180,0
138,242,0
138,1262,0
138,2181,0
138,2182,0
138,1463,0
138,2183,0
138,2184,0
138,571,0
138,260,0
138,2185,0
138,410,0
138,2186,0
138,916,0
138,1631,0
138,597,0
138,2187,0
138,2188,0
138,700,0
138,2189,0
138,2190,0
138,1512,0
138,2191,0
138,984,0
138,2192,0
138,2193,0
138,2194,0
138,2195,0
138,2196,0
138,2197,0
138,2198,0
138,2199,0
138,2200,0
138,505,0
138,2201,0
138,2202,0
139,614,0
139,2203,0
139,2204,0
139,1139,0
139,218,0
139,2205,0
139,2206,0
139,2207,0
139,2208,0
139,1820,0
139,1722,0
139,2209,0
139,2210,0
139,1723,0
139,2211,0
139,2212,0
139,2213,0
139,1830,0
139,1831,0
139,2214,0
139,816,0
139,1794,0
139,111,0
139,2115,0
140,2215,0
140,1135,0
140,2216,0
140,2217,0
140,1515,0
140,2218,0
140,2219,0
140,2220,0
140,2221,0
140,27,0
141,776,0
141,2222,0
141,1456,0
141,2223,0
141,1497,0
141,830,0
141,2224,0
141,505,0
141,2225,0
141,2226,0
142,2227,0
142,1980,0
142,2228,0
142,2229,0
142,1369,0
143,2230,0
143,2231,0
143,2232,0
143,540,0
143,2233,0
143,2017,0
143,2234,0
143,392,0
143,558,0
143,1494,0
143,2235,0
143,2236,0
143,1621,0
143,2237,0
143,2238,0
143,1338,0
143,2239,0
143,2240,0
143,105,0
143,834,0
143,836,0
143,2241,0
143,267,0
143,2242,0
143,994,0
143,2243,0
143,2244,0
143,1820,0
143,1509,0
143,2245,0
143,2246,0
143,70,0
143,2247,0
143,2248,0
143,1726,0
143,2249,0
143,314,0
143,2250,0
143,2251,0
143,2252,0
143,2253,0
143,2254,0
143,2255,0
143,2256,0
143,1366,0
143,120,0
143,2257,0
143,2258,0
143,2259,0
143,2260,0
143,2261,0
143,2262,0
143,2263,0
144,2264,0
144,2265,0
144,2266,0
144,270,0
144,2267,0
144,2268,0
144,2269,0
144,2270,0
145,2177,0
145,2271,0
145,1098,0
145,2272,0
145,2273,0
146,561,0
146,2183,0
146,2193,0
146,719,0
146,27,0
147,2274,0
147,2275,0
147,2276,0
147,2277,0
147,2278,0
147,2279,0
147,2280,0
147,1973,0
148,1105,0
148,2281,0
148,2282,0
148,2283,0
148,2284,0
148,1705,0
148,192,0
148,2285,0
148,2286,0
148,1835,0
148,2287,0
148,67,0
148,2288,0
148,2289,0
148,2290,0
148,2291,0
148,2292,0
148,2293,0
148,206,0
148,1836,0
148,1211,0
148,2294,0
148,540,0
148,775,0
148,776,0
148,2122,0
148,216,0
148,219,0
148,15,0
148,2295,0
148,2296,0
148,1190,0
148,2297,0
148,2298,0
148,2299,0
148,887,0
148,2300,0
148,2301,0
148,680,0
148,395,0
148,2302,0
148,2303,0
148,2304,0
148,757,0
148,2305,0
148,2306,0
148,2307,0
148,1148,0
148,2308,0
148,2309,0
148,2310,0
148,2054,0
148,2311,0
148,2312,0
148,813,0
148,94,0
148,2313,0
148,642,0
148,142,0
148,292,0
148,294,0
148,2314,0
148,295,0
148,2315,0
148,2316,0
148,298,0
148,2317,0
148,2318,0
148,2319,0
148,2320,0
148,2321,0
148,2322,0
148,1745,0
148,2323,0
148,2324,0
148,2325,0
148,2326,0
148,1886,0
148,2327,0
148,2328,0
148,1792,0
148,1255,0
148,1256,0
148,2329,0
148,2330,0
148,1659,0
148,1257,0
148,26,0
148,353,0
148,2331,0
148,2332,0
148,446,0
148,2333,0
149,2234,0
149,2158,0
149,246,0
149,2334,0
149,1238,0
150,881,0
150,2335,0
150,558,0
150,454,0
150,559,0
150,2336,0
150,2337,0
150,1266,0
150,2338,0
150,841,0
150,2339,0
150,637,0
150,2247,0
150,1016,0
150,2340,0
150,1742,0
150,2341,0
150,2342,0
150,2343,0
151,2344,0
151,2345,0
151,2346,0
151,2347,0
151,2348,0
152,2349,0
152,2350,0
152,1191,0
152,2351,0
152,2352,0
152,1170,0
152,2353,0
152,2354,0
152,2109,0
153,2355,0
153,84,0
153,1377,0
153,2319,0
153,2356,0
153,2357,0
154,2358,0
154,2359,0
154,2360,0
154,295,0
154,2315,0
154,2326,0
154,27,0
155,1935,0
155,2361,0
155,30,0
155,2362,0
155,2363,0
155,2364,0
156,2365,0
156,2366,0
156,2367,0
156,2368,0
156,2369,0
157,672,0
157,2370,0
157,2371,0
157,2372,0
157,2373,0
157,216,0
157,219,0
157,2374,0
157,678,0
157,2375,0
157,2376,0
157,222,0
157,224,0
157,2234,0
157,392,0
157,558,0
157,2377,0
157,1493,0
157,2378,0
157,2379,0
157,394,0
157,231,0
157,2380,0
157,2381,0
157,2240,0
157,2355,0
157,2382,0
157,2383,0
157,2384,0
157,92,0
157,2385,0
157,2386,0
157,2387,0
157,2388,0
157,2389,0
157,2390,0
157,2391,0
157,2392,0
157,2393,0
157,2394,0
157,2395,0
157,625,0
157,2396,0
157,2397,0
157,2398,0
157,2399,0
157,2400,0
157,2401,0
157,566,0
157,1318,0
157,2402,0
157,2403,0
157,2404,0
157,2405,0
157,2406,0
157,2407,0
157,2408,0
157,61,0
157,2409,0
157,2410,0
157,2411,0
157,2412,0
157,2413,0
157,2414,0
157,2415,0
157,2416,0
157,2417,0
157,1914,0
157,2418,0
157,1024,0
157,2419,0
157,708,0
157,2420,0
157,2421,0
157,2422,0
157,2423,0
157,2424,0
157,430,0
157,2425,0
157,2140,0
157,1349,0
157,607,0
157,1885,0
157,2426,0
157,2427,0
157,2428,0
157,2429,0
157,2430,0
157,660,0
157,2176,0
157,2431,0
157,2432,0
157,2433,0
157,987,0
157,26,0
157,2434,0
157,2435,0
157,187,0
157,2436,0
157,2437,0
158,2438,0
158,905,0
158,2439,0
158,2440,0
158,2441,0
159,206,0
159,2442,0
159,2443,0
159,2444,0
159,2445,0
159,2446,0
159,2447,0
159,2448,0
159,2449,0
159,2450,0
159,177,0
159,1050,0
160,2451,0
160,2452,0
160,1366,0
160,1534,0
160,2453,0
160,2454,0
160,2324,0
160,2455,0
161,1305,0
161,1980,0
161,2456,0
161,1034,0
161,2066,0
161,2457,0
162,2442,0
162,2458,0
162,1016,0
162,1543,0
162,2459,0
163,2460,0
163,2461,0
163,2462,0
163,1311,0
163,2463,0
163,2464,0
163,2465,0
163,2466,0
163,2467,0
163,2468,0
163,460,0
163,2469,0
163,634,0
163,1820,0
163,2470,0
163,431,0
164,2471,0
164,2472,0
164,2473,0
164,2474,0
164,1415,0
164,1416,0
164,2475,0
164,1417,0
165,2476,0
165,2212,0
165,2477,0
165,2478,0
165,2479,0
165,2480,0
166,2481,0
166,2482,0
166,2483,0
166,2484,0
166,2485,0
166,2486,0
166,2487,0
166,2488,0
166,2048,0
166,1708,0
166,2489,0
166,873,0
166,2490,0
166,2491,0
166,2492,0
166,2493,0
166,2494,0
166,540,0
166,2495,0
166,1862,0
166,2496,0
166,213,0
166,775,0
166,776,0
166,1944,0
166,777,0
166,217,0
166,220,0
166,2497,0
166,15,0
166,2498,0
166,221,0
166,2499,0
166,2500,0
166,2501,0
166,2502,0
166,1814,0
166,2503,0
166,1387,0
166,1955,0
166,2504,0
166,2098,0
166,2505,0
166,2304,0
166,2506,0
166,901,0
166,725,0
166,2507,0
166,2508,0
166,2509,0
166,2510,0
166,2511,0
166,905,0
166,2512,0
166,2513,0
166,2514,0
166,134,0
166,2068,0
166,787,0
166,2515,0
166,2516,0
166,2517,0
166,2518,0
166,2519,0
166,2520,0
166,2521,0
166,2522,0
166,2523,0
166,2524,0
166,2525,0
166,2526,0
166,2527,0
166,2528,0
166,2529,0
166,292,0
166,376,0
166,2530,0
166,2410,0
166,2531,0
166,2532,0
166,2533,0
166,2534,0
166,2535,0
166,2536,0
166,2537,0
166,2538,0
166,1162,0
166,2539,0
166,2423,0
166,320,0
166,322,0
166,323,0
166,324,0
166,328,0
166,2540,0
166,2541,0
166,2542,0
166,2543,0
166,178,0
166,330,0
166,152,0
166,2544,0
166,1366,0
166,2545,0
166,2546,0
166,1964,0
166,1281,0
166,2547,0
166,2548,0
166,2549,0
166,2550,0
166,2551,0
166,2552,0
166,1253,0
166,2553,0
166,2554,0
166,2347,0
166,2348,0
166,2555,0
166,2556,0
166,2557,0
166,27,0
166,2558,0
166,2559,0
166,2560,0
167,2561,0
167,1260,0
167,614,0
167,808,0
167,2562,0
167,2563,0
167,2564,0
167,2565,0
167,2566,0
167,1809,0
167,2567,0
167,2568,0
167,2569,0
167,2570,0
167,874,0
167,205,0
167,2571,0
167,2572,0
167,2573,0
167,2574,0
167,216,0
167,15,0
167,1286,0
167,2376,0
167,2575,0
167,886,0
167,2576,0
167,2065,0
167,2577,0
167,80,0
167,2578,0
167,826,0
167,2502,0
167,827,0
167,2579,0
167,829,0
167,2580,0
167,725,0
167,2020,0
167,2442,0
167,2581,0
167,2101,0
167,2582,0
167,2583,0
167,2584,0
167,2585,0
167,2586,0
167,2587,0
167,2588,0
167,2309,0
167,834,0
167,786,0
167,787,0
167,2589,0
167,2590,0
167,2591,0
167,2592,0
167,2593,0
167,269,0
167,270,0
167,2594,0
167,1628,0
167,2595,0
167,2596,0
167,2597,0
167,916,0
167,1630,0
167,1631,0
167,635,0
167,1151,0
167,2598,0
167,765,0
167,1047,0
167,1587,0
167,2599,0
167,2600,0
167,2601,0
167,291,0
167,700,0
167,145,0
167,644,0
167,2602,0
167,301,0
167,2318,0
167,852,0
167,792,0
167,2603,0
167,2604,0
167,2605,0
167,2606,0
167,2607,0
167,2608,0
167,2609,0
167,2610,0
167,708,0
167,328,0
167,2611,0
167,2612,0
167,2613,0
167,2614,0
167,2615,0
167,2616,0
167,2617,0
167,2474,0
167,2618,0
167,2430,0
167,2619,0
167,2620,0
167,2621,0
167,1128,0
167,2622,0
167,963,0
167,2005,0
167,1659,0
167,355,0
167,2623,0
167,2624,0
167,2625,0
167,2626,0
168,759,0
168,2627,0
168,1151,0
168,1269,0
168,2628,0
168,790,0
168,940,0
168,2321,0
168,2629,0
169,2630,0
169,2631,0
169,1680,0
169,2632,0
169,2633,0
169,2634,0
170,2635,0
170,2636,0
170,2637,0
170,2638,0
170,2639,0
171,1967,0
171,1695,0
171,2640,0
171,2641,0
171,2325,0
171,2642,0
172,1356,0
172,2643,0
172,172,0
172,2644,0
172,307,0
172,2645,0
173,2065,0
173,2646,0
173,2647,0
173,2648,0
173,2649,0
173,2337,0
173,2650,0
173,2651,0
173,1015,0
173,2652,0
173,2653,0
173,2654,0
173,2599,0
173,2655,0
173,2656,0
173,1016,0
173,1426,0
173,2657,0
173,2658,0
173,1785,0
173,2659,0
173,2660,0
173,2661,0
173,2662,0
173,738,0
173,2663,0
173,2664,0
174,2571,0
174,2490,0
174,2665,0
174,701,0
174,2666,0
174,2667,0
174,2668,0
174,2669,0
174,2670,0
175,1450,0
175,188,0
175,1106,0
175,2671,0
175,2672,0
175,2673,0
175,2674,0
175,1462,0
175,2675,0
175,60,0
175,1265,0
175,2676,0
175,2677,0
175,2678,0
175,2679,0
175,2680,0
175,2681,0
175,705,0
175,2682,0
175,2683,0
175,2684,0
175,2685,0
175,2686,0
175,2687,0
175,2688,0
175,2689,0
175,713,0
175,2690,0
176,881,0
176,228,0
176,830,0
176,2691,0
176,374,0
176,2692,0
176,2677,0
176,1269,0
176,1502,0
176,2693,0
176,577,0
176,1587,0
176,644,0
176,422,0
176,1513,0
176,2024,0
176,2694,0
176,2695,0
176,2025,0
176,2696,0
176,2697,0
176,1827,0
176,315,0
176,2698,0
176,1440,0
176,54,0
176,2699,0
176,2700,0
176,2701,0
176,2702,0
176,2703,0
176,2704,0
176,2705,0
177,2706,0
177,2707,0
177,776,0
177,777,0
177,2708,0
177,888,0
177,2020,0
177,2709,0
177,1344,0
177,2710,0
177,2711,0
178,2712,0
178,2713,0
178,2714,0
178,2715,0
178,2716,0
178,997,0
178,2717,0
178,2718,0
178,2719,0
178,2720,0
178,2721,0
178,1792,0
178,1256,0
178,2441,0
178,2722,0
178,2723,0
178,2724,0
178,2725,0
179,2726,0
179,2727,0
179,808,0
179,2728,0
179,1979,0
179,2152,0
179,2729,0
179,1305,0
179,2730,0
179,2731,0
179,2732,0
179,886,0
179,2733,0
179,997,0
179,2734,0
179,1814,0
179,2735,0
179,1764,0
179,2736,0
179,2737,0
179,2738,0
179,525,0
179,2739,0
179,2740,0
179,1994,0
179,2741,0
179,2742,0
179,2743,0
179,2744,0
179,2745,0
179,1269,0
179,2746,0
179,2747,0
179,1215,0
179,2748,0
179,850,0
179,2749,0
179,2750,0
179,2751,0
179,753,0
179,2145,0
179,2752,0
179,772,0
179,2753,0
179,71,0
179,332,0
179,2754,0
179,2755,0
179,2756,0
179,2553,0
179,2757,0
179,2758,0
179,2332,0
179,27,0
179,2759,0
179,2357,0
179,368,0
180,2760,0
180,2761,0
180,2762,0
180,1636,0
180,2763,0
180,2764,0
180,2765,0
180,1647,0
180,2766,0
180,2767,0
180,2768,0
180,710,0
180,2769,0
180,2770,0
180,2771,0
180,2772,0
180,2773,0
180,2774,0
180,2775,0
180,2776,0
180,2777,0
180,712,0
180,1648,0
180,2778,0
180,1442,0
180,2779,0
180,2780,0
180,2781,0
181,2782,0
181,2783,0
181,2784,0
181,2785,0
181,1002,0
181,808,0
181,2786,0
181,2493,0
181,2787,0
181,820,0
181,2788,0
181,2789,0
181,2790,0
181,2791,0
181,881,0
181,2087,0
181,2792,0
181,2793,0
181,216,0
181,1035,0
181,15,0
181,2065,0
181,2794,0
181,2296,0
181,2795,0
181,557,0
181,1621,0
181,2300,0
181,2796,0
181,2797,0
181,1982,0
181,2798,0
181,2799,0
181,2800,0
181,2801,0
181,2802,0
181,2803,0
181,2804,0
181,2805,0
181,2806,0
181,2807,0
181,2808,0
181,2159,0
181,2809,0
181,1986,0
181,2810,0
181,1145,0
181,2811,0
181,2812,0
181,784,0
181,2813,0
181,2814,0
181,2647,0
181,2648,0
181,2815,0
181,726,0
181,2816,0
181,2817,0
181,2818,0
181,2819,0
181,2820,0
181,835,0
181,836,0
181,1360,0
181,2821,0
181,787,0
181,2517,0
181,2822,0
181,2823,0
181,253,0
181,138,0
181,2824,0
181,2825,0
181,2826,0
181,2827,0
181,2828,0
181,571,0
181,1014,0
181,2829,0
181,273,0
181,2830,0
181,2831,0
181,1629,0
181,916,0
181,1848,0
181,1872,0
181,2832,0
181,1605,0
181,1247,0
181,2833,0
181,2834,0
181,2835,0
181,2836,0
181,2837,0
181,2838,0
181,1509,0
181,292,0
181,2839,0
181,2139,0
181,2840,0
181,486,0
181,2841,0
181,2842,0
181,2843,0
181,2844,0
181,2845,0
181,2846,0
181,1726,0
181,790,0
181,1727,0
181,2847,0
181,1016,0
181,2848,0
181,1780,0
181,2849,0
181,2850,0
181,2851,0
181,2751,0
181,2852,0
181,2853,0
181,2854,0
181,2855,0
181,2856,0
181,313,0
181,2857,0
181,2858,0
181,2859,0
181,2860,0
181,2861,0
181,2862,0
181,325,0
181,2863,0
181,2864,0
181,709,0
181,2865,0
181,2866,0
181,2867,0
181,91,0
181,2632,0
181,71,0
181,2868,0
181,2140,0
181,2869,0
181,2870,0
181,437,0
181,2871,0
181,2872,0
181,2873,0
181,2874,0
181,2875,0
181,567,0
181,796,0
181,2876,0
181,660,0
181,2877,0
181,157,0
181,2878,0
181,2879,0
181,1916,0
181,2880,0
181,1225,0
181,663,0
181,2881,0
181,1368,0
181,1252,0
181,2882,0
181,2883,0
181,2002,0
181,2629,0
181,2004,0
181,2884,0
181,2885,0
181,2324,0
181,2886,0
181,1543,0
181,2887,0
181,2888,0
181,2889,0
181,2890,0
181,2891,0
181,2892,0
181,2893,0
181,2894,0
181,2895,0
181,2896,0
181,2897,0
181,2898,0
181,2899,0
181,2900,0
181,2901,0
181,2902,0
181,2903,0
181,2904,0
181,2664,0
181,2905,0
181,2906,0
181,27,0
181,2907,0
181,2908,0
181,2909,0
181,2910,0
181,2911,0
181,2912,0
181,2913,0
181,2914,0
181,2915,0
181,2916,0
181,2626,0
181,2917,0
182,1029,0
182,125,0
182,2918,0
182,2919,0
182,2920,0
182,2350,0
182,2921,0
182,2922,0
182,1088,0
182,2923,0
182,2924,0
182,927,0
182,515,0
182,2925,0
182,177,0
182,180,0
182,2876,0
182,2926,0
182,2927,0
182,2113,0
183,873,0
183,206,0
183,1305,0
183,540,0
183,15,0
183,2928,0
183,725,0
183,758,0
183,2586,0
183,2337,0
183,2929,0
183,2930,0
183,917,0
183,2931,0
183,2932,0
183,3,0
183,2420,0
183,2685,0
183,2933,0
183,71,0
183,442,0
183,2934,0
183,2935,0
183,2936,0
183,2705,0
183,2937,0
184,2938,0
184,1352,0
184,1002,0
184,614,0
184,2939,0
184,2940,0
184,1615,0
184,2941,0
184,2265,0
184,2942,0
184,2943,0
184,2944,0
184,2945,0
184,1763,0
184,1493,0
184,2946,0
184,2947,0
184,240,0
184,2948,0
184,1768,0
184,2949,0
184,2950,0
184,2951,0
184,918,0
184,2528,0
184,2952,0
184,2953,0
184,2954,0
184,2955,0
184,2956,0
184,2957,0
184,2763,0
184,2958,0
184,2959,0
184,505,0
184,1060,0
184,2960,0
184,1796,0
184,27,0
184,1374,0
184,1798,0
184,1800,0
185,2961,0
185,775,0
185,2157,0
185,2962,0
185,2963,0
185,1143,0
185,2964,0
185,2965,0
185,1402,0
185,2966,0
185,2967,0
185,2968,0
185,377,0
185,2969,0
185,2970,0
185,2971,0
185,2972,0
185,2973,0
185,2974,0
186,808,0
186,2975,0
186,2976,0
186,2977,0
186,688,0
186,2978,0
186,2979,0
187,2980,0
187,2981,0
187,2982,0
187,2983,0
187,2984,0
187,1543,0
187,1670,0
187,2985,0
188,2986,0
188,140,0
188,2987,0
188,2988,0
188,2989,0
188,2990,0
188,2991,0
189,2421,0
189,2422,0
189,2992,0
189,2667,0
189,2993,0
190,2994,0
190,2995,0
190,2996,0
190,1731,0
190,2997,0
190,2750,0
190,1788,0
190,2998,0
190,2999,0
191,2727,0
191,2010,0
191,2044,0
191,3000,0
191,890,0
191,1262,0
191,3001,0
191,3002,0
191,3003,0
191,3004,0
191,474,0
191,3005,0
191,595,0
191,3006,0
191,927,0
191,3007,0
191,1403,0
191,480,0
191,3008,0
191,3009,0
191,3010,0
191,3011,0
191,322,0
191,3012,0
191,713,0
191,603,0
191,604,0
191,733,0
191,3013,0
191,3014,0
191,3015,0
191,3016,0
192,1029,0
192,1135,0
192,3017,0
192,994,0
192,3018,0
192,3019,0
192,3020,0
192,111,0
193,2472,0
193,3021,0
193,3022,0
193,3023,0
193,3024,0
194,3025,0
194,3026,0
194,3027,0
194,1135,0
194,3028,0
194,3029,0
194,3030,0
194,3031,0
194,105,0
194,1014,0
194,3003,0
194,1631,0
194,3032,0
194,146,0
194,3033,0
194,2024,0
194,3034,0
194,1823,0
194,3035,0
194,3036,0
194,2115,0
194,3037,0
194,1448,0
195,2522,0
195,3038,0
195,2422,0
195,341,0
195,2324,0
196,724,0
196,3039,0
196,1143,0
196,2444,0
196,735,0
196,3040,0
196,472,0
197,3041,0
197,3042,0
197,1352,0
197,614,0
197,194,0
197,2728,0
197,67,0
197,2288,0
197,3043,0
197,1138,0
197,3044,0
197,2152,0
197,2729,0
197,2489,0
197,3045,0
197,3046,0
197,3047,0
197,3048,0
197,3049,0
197,1980,0
197,775,0
197,776,0
197,1456,0
197,3050,0
197,2157,0
197,3051,0
197,1034,0
197,3052,0
197,3053,0
197,3054,0
197,3055,0
197,391,0
197,2206,0
197,782,0
197,3056,0
197,2507,0
197,3057,0
197,2386,0
197,3058,0
197,3059,0
197,3060,0
197,1626,0
197,3061,0
197,836,0
197,3062,0
197,3063,0
197,3064,0
197,3065,0
197,1957,0
197,1870,0
197,3066,0
197,3067,0
197,3068,0
197,3069,0
197,3070,0
197,788,0
197,1153,0
197,3071,0
197,642,0
197,2139,0
197,644,0
197,3072,0
197,3073,0
197,2636,0
197,3074,0
197,3075,0
197,3076,0
197,3077,0
197,1207,0
197,936,0
197,3078,0
197,378,0
197,3079,0
197,3080,0
197,3081,0
197,2420,0
197,3082,0
197,2422,0
197,2992,0
197,3083,0
197,3084,0
197,330,0
197,71,0
197,2613,0
197,954,0
197,3085,0
197,3086,0
197,3087,0
197,716,0
197,607,0
197,2873,0
197,773,0
197,1655,0
197,959,0
197,505,0
197,181,0
197,3088,0
197,2669,0
197,3089,0
197,111,0
197,1085,0
197,3090,0
197,3091,0
198,3092,0
198,200,0
198,3093,0
198,3094,0
198,1851,0
198,557,0
198,1768,0
198,913,0
198,3095,0
198,793,0
198,3096,0
198,3097,0
199,1708,0
199,3098,0
199,1336,0
199,557,0
199,3099,0
199,3100,0
199,3101,0
199,474,0
199,3102,0
199,3103,0
199,1929,0
199,3104,0
199,1878,0
199,3105,0
199,3106,0
199,1210,0
199,3107,0
199,157,0
